dataId, x, y,lat,lon, zone,time_day,time_night,safe,unsafe,drugs,resources,sleep
c9cc9702902f20218fa5aa9b4f976901,551263.19519044,4182238.65607973,37.78606638,-122.4178087, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551267.56003092,4182243.42172166,37.78610909,-122.4177588, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551281.3998653,4182250.41858053,37.78617138,-122.41760113, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551302.2219649,4182255.21496406,37.78621343,-122.41736433, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551325.05657817,4182266.85196554,37.78631703,-122.41710419, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551340.91927884,4182278.37378185,37.78641999,-122.41692323, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551352.7501618,4182283.02664171,37.78646126,-122.41678854, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551373.11539279,4182299.21660909,37.78660603,-122.41655612, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551382.12909624,4182310.66419878,37.78670869,-122.41645294, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551389.2499068,4182329.22361111,37.78687557,-122.41637076, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551391.48783409,4182342.89738779,37.78699868,-122.41634438, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551391.18536843,4182393.54646993,37.78745518,-122.41634422, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551389.08299899,4182409.67015051,37.78760062,-122.41636695, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551381.85842203,4182432.51839297,37.78780695,-122.41644738, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551376.9320866,4182443.80999213,37.787909,-122.41650253, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551367.86305495,4182459.66002943,37.78805236,-122.4166044, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551351.89366161,4182477.99110897,37.78821847,-122.41678446, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551326.53552111,4182500.72046999,37.78842475,-122.41707083, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551287.04565166,4182507.55851132,37.7884886,-122.41751883, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551249.88591382,4182511.74420455,37.78852841,-122.41794054, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551199.30767863,4182513.78641155,37.78854965,-122.4185148, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551180.75800379,4182511.18858439,37.78852728,-122.41872565, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551171.44904311,4182481.32023129,37.7882586,-122.41883348, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551169.27671738,4182465.31080308,37.78811443,-122.41885928, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551171.47379687,4182442.14860641,37.78790556,-122.41883596, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551180.70749443,4182428.48476291,37.78778189,-122.41873206, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551281.47625778,4181943.10847695,37.78340166,-122.417622, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551283.18484474,4181943.9469476,37.78340912,-122.41760254, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551287.84865848,4181943.93100993,37.78340871,-122.41754958, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551289.46855377,4181944.7426245,37.78341594,-122.41753113, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551308.14650545,4181945.63420513,37.78342292,-122.41731896, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551331.93784394,4181945.68488808,37.78342204,-122.41704878, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551350.18805415,4181948.24061269,37.78344405,-122.41684135, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551360.12097385,4181948.9725627,37.78345009,-122.4167285, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551373.85462009,4181948.85542202,37.78344826,-122.41657255, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551381.61884043,4181949.97081835,37.78345788,-122.4164843, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551398.94644629,4181953.65913708,37.78349015,-122.41628727, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551400.77162772,4181955.45247142,37.78350621,-122.41626641, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551406.88526635,4181958.06648032,37.78352942,-122.4161968, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551409.55675782,4181959.73358179,37.7835443,-122.41616635, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551420.32444059,4181965.20792637,37.78359303,-122.41604368, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551429.3250893,4181967.97390056,37.78361745,-122.41594127, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551442.32084936,4181971.53244494,37.78364879,-122.41579344, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551449.57627772,4181972.41040183,37.7836563,-122.41571099, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551476.66628353,4181977.61858572,37.78370171,-122.41540298, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551486.01643715,4181978.74881327,37.78371137,-122.41529672, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551536.11696559,4181979.26118448,37.78371317,-122.41472774, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551548.34177045,4181981.22968394,37.78373022,-122.41458878, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551557.02483289,4181983.96993305,37.78375442,-122.41448998, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551562.32896715,4181984.91710847,37.78376266,-122.41442968, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551575.14427681,4181985.03851879,37.78376303,-122.41428414, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551580.19791788,4181983.41830487,37.78374814,-122.41422686, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551582.68507282,4181980.98810754,37.7837261,-122.41419879, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551587.9248299,4181977.38429345,37.78369333,-122.41413955, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551596.01470319,4181966.28495357,37.78359283,-122.41404847, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551602.96433455,4181950.44134184,37.78344965,-122.41397068, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551607.64187099,4181928.70813385,37.78325351,-122.4139191, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551608.03646279,4181891.09877482,37.78291452,-122.4139173, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551606.87342676,4181887.62483508,37.78288327,-122.41393075, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551605.23194304,4181885.94616172,37.78286824,-122.41394951, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551594.59924194,4181883.41726036,37.78284605,-122.41407044, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551588.42659999,4181882.68826839,37.78283982,-122.41414059, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551580.32188571,4181882.82000043,37.78284147,-122.41423261, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551571.37697326,4181882.09996818,37.78283548,-122.41433424, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551558.43988746,4181880.11149529,37.78281829,-122.41448129, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551553.27484062,4181878.22432055,37.78280158,-122.41454008, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551539.26001307,4181876.3343788,37.78278533,-122.41469937, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551492.9735203,4181864.56035266,37.78268183,-122.41522583, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551475.62240364,4181860.92807596,37.78265007,-122.41542312, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551444.90139403,4181856.47104327,37.78261163,-122.4157723, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551432.73657022,4181856.49412573,37.78261252,-122.41591044, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551416.05199202,4181855.64249415,37.78260578,-122.41609997, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551396.54780632,4181853.10659193,37.78258403,-122.41632163, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551369.44982078,4181851.02555961,37.78256679,-122.4166295, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551356.09602801,4181847.38993264,37.78253478,-122.4167814, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551347.16013691,4181843.04062474,37.78249608,-122.41688318, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551339.57691454,4181842.21737688,37.78248909,-122.41696936, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551337.86625181,4181841.45706155,37.78248233,-122.41698884, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551323.12297579,4181841.48833511,37.78248344,-122.41715626, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551317.22266578,4181843.26775789,37.78249981,-122.41722313, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551312.07808976,4181845.84577195,37.78252333,-122.41728137, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551303.43801524,4181851.70910244,37.78257666,-122.41737907, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551294.77997074,4181865.42996649,37.78270081,-122.41747642, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551286.81154211,4181881.27363695,37.78284406,-122.41756579, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551284.73195805,4181894.56408847,37.78296396,-122.41758846, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551284.3365854,4181918.89824698,37.7831833,-122.41759123, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551286.02187397,4181932.7738493,37.78330826,-122.41757111, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551291.25756518,4181958.10179215,37.78353624,-122.41750986, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551292.04289979,4181961.4764297,37.78356661,-122.41750071, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551294.64496045,4181963.91066107,37.7835884,-122.41747099, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551299.99529136,4181965.85985048,37.78360567,-122.41741009, 10S,0,0,0,1,0,0,0
c2f553d6198ed9734b1c648edcd2adde,551331.05129225,4181958.18177807,37.78353473,-122.41705796, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551506.11593332,4182389.3872759,37.78741122,-122.4150393, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551506.16628541,4182384.67761421,37.78736877,-122.41503906, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551507.55251342,4182381.20432017,37.78733739,-122.41502357, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551516.05845741,4182343.14312936,37.78699388,-122.41492967, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551519.70664187,4182322.37809404,37.78680652,-122.41488972, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551519.94589714,4182291.0342125,37.78652401,-122.41488923, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551522.04800672,4182284.07506472,37.78646117,-122.41486585, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551525.82880112,4182282.77782041,37.78644927,-122.41482301, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551536.19622111,4182283.94509705,37.7864592,-122.41470519, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551559.62920737,4182288.69647657,37.7865007,-122.41443873, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551584.10864339,4182288.84036933,37.78650062,-122.41416072, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551614.4801234,4182291.13754618,37.78651961,-122.41381565, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551632.87160228,4182293.592177,37.78654069,-122.41360661, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551646.80918759,4182300.48394281,37.78660202,-122.41344784, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551656.92178765,4182307.62591865,37.78666581,-122.41333249, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551663.99993081,4182314.59980096,37.78672827,-122.41325161, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551664.80609544,4182320.53876063,37.78678175,-122.41324203, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551665.74869636,4182334.25513434,37.78690532,-122.41323035, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551665.46046947,4182359.51684781,37.78713301,-122.41323182, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551666.62458315,4182367.45210287,37.78720446,-122.41321804, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551666.51371112,4182393.96983485,37.78744347,-122.41321741, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551665.14608952,4182406.64650854,37.7875578,-122.41323203, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551661.58582129,4182418.04869164,37.78766076,-122.41327165, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551659.52038654,4182423.8507305,37.78771317,-122.4132947, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551655.75588032,4182427.26060844,37.78774412,-122.41333721, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551648.75435662,4182429.7291884,37.78776676,-122.41341654, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551637.29703547,4182429.86281068,37.78776861,-122.41354665, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551613.93994879,4182425.26602922,37.7877285,-122.41381223, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551588.2007783,4182423.99865352,37.78771854,-122.41410463, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551554.34860409,4182423.83406043,37.78771896,-122.41448909, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551534.62736603,4182420.37200279,37.78768887,-122.41471331, 10S,0,0,0,1,0,0,0
7bb0d6af2c40db0c80ad6a1ed0b86393,551525.20015521,4182415.7791255,37.78764801,-122.41482069, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551665.25497896,4182318.86623107,37.78676665,-122.41323705, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551663.79009342,4182317.5210696,37.78675461,-122.41325378, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551663.49754927,4182313.95074417,37.78672245,-122.41325736, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551662.87256627,4182363.35979451,37.78716779,-122.41326094, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551661.78346088,4182379.67151197,37.78731487,-122.41327214, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551658.44374697,4182403.94544787,37.78753383,-122.41330834, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551658.68850097,4182410.79018662,37.78759551,-122.41330507, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551652.8589955,4182422.10364697,37.7876978,-122.41337047, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551652.85628304,4182427.84414528,37.78774954,-122.41337009, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551648.15812044,4182432.44345457,37.78779126,-122.41342312, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551638.71732473,4182432.39898755,37.78779139,-122.41353034, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551614.38835622,4182427.60537122,37.78774956,-122.41380698, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551579.5023583,4182414.66204846,37.78763488,-122.41420408, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551566.54386354,4182411.15873789,37.78760404,-122.4143515, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551545.50133598,4182407.6793183,37.78757386,-122.41459072, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551513.04161776,4182407.58904077,37.78757488,-122.41495935, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551506.30505218,4182406.39000826,37.78756446,-122.41503594, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551503.17349045,4182402.98099948,37.78753391,-122.41507175, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551503.79971957,4182354.38166229,37.78709586,-122.41506809, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551507.57447211,4182339.43569563,37.78696094,-122.41502628, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551508.51840911,4182328.88638336,37.78686581,-122.41501631, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551513.02099351,4182316.04336147,37.7867498,-122.41496609, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551515.56155864,4182305.71868354,37.78665661,-122.41493798, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551519.11650464,4182299.85649392,37.78660357,-122.41489802, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551527.23502889,4182297.67421359,37.78658345,-122.41480598, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551582.98898642,4182298.09729384,37.78658411,-122.41417278, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551599.252412,4182300.38944518,37.78660385,-122.41398792, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551616.75083,4182305.03812876,37.78664476,-122.41378887, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551631.6664889,4182307.59608414,37.78666697,-122.4136193, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551653.66467961,4182314.66353452,37.78672943,-122.41336898, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551658.38714301,4182316.81776465,37.78674857,-122.41331519, 10S,0,0,0,1,0,0,0
547366494aad5b8424d353dce9805dda,551671.23871148,4182319.25549582,37.78676982,-122.41316907, 10S,0,0,0,1,0,0,0
ea75c91e9b75a940735e898cbd8f4731,552220.32500268,4182542.14541672,37.78874745,-122.40691734, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,552205.90300118,4182535.53142833,37.78868866,-122.4070816, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,552200.80434645,4182535.64866895,37.78869001,-122.4071395, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,552158.17442706,4182519.44432245,37.7885464,-122.4076248, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,552130.13501599,4182515.11305535,37.78850896,-122.40794355, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,552057.74991254,4182500.11392306,37.78837791,-122.40876668, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,552018.687266,4182497.04176985,37.78835244,-122.40921053, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551995.64325001,4182494.20026725,37.78832814,-122.40947244, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551969.2058822,4182487.23416477,37.78826687,-122.40977318, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551960.17212556,4182479.00823472,37.78819324,-122.40987636, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551957.8207454,4182472.4822066,37.78813456,-122.40990353, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551956.79040701,4182468.40409674,37.78809786,-122.40991552, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551957.19232111,4182449.71505589,37.7879294,-122.4099123, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551981.32512122,4182396.52760506,37.78744866,-122.40964205, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551981.05979316,4182387.25197337,37.78736508,-122.40964572, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551978.0644077,4182384.76066112,37.78734279,-122.40967992, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551963.65955085,4182379.36389104,37.78729497,-122.4098439, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551951.87705326,4182378.05169766,37.78728382,-122.4099778, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551926.65327324,4182372.48685526,37.7872351,-122.41026465, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551906.71056747,4182371.02339214,37.78722304,-122.41049124, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551884.04304864,4182367.06794894,37.78718868,-122.41074894, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551866.67481425,4182365.45626195,37.78717514,-122.4109463, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551864.03916368,4182364.00208214,37.78716218,-122.41097634, 10S,0,0,0,0,1,0,0
ea75c91e9b75a940735e898cbd8f4731,551858.70087957,4182363.86532503,37.78716125,-122.41103697, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551103.09869967,4181909.57524703,37.78310943,-122.41965001, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551103.28041261,4181919.97272316,37.78320312,-122.41964722, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551105.43819114,4181936.72781712,37.78335401,-122.41962153, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551103.4994201,4181946.25663563,37.78344,-122.41964288, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551098.9982109,4181953.43856216,37.78350498,-122.41969349, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551098.09648001,4181957.46602059,37.78354133,-122.41970344, 10S,0,0,0,0,1,0,0
c8f9841d7dd6122dd1333ef217c121ff,551098.96098125,4181956.42401651,37.78353189,-122.4196937, 10S,0,0,0,0,1,0,0
9bea21acb1dd8d8c04c5b195ea288184,551094.5429648,4181917.99002444,37.78318574,-122.41974658, 10S,0,1,1,0,0,0,0
