dataId, x, y, latitude, longitude, zone
fd755fdc3856fff6edfe6017a0d5de97, 550584.91199729, 4179285.76435321, 37.75949039, -122.42571743, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550582.48493153, 4179310.66132338, 37.75971491, -122.42574325, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550577.76982205, 4179337.80888179, 37.75995985, -122.42579489, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550572.94356659, 4179383.07322709, 37.76036808, -122.42584652, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550572.69342085, 4179423.83604775, 37.76073548, -122.42584652, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550567.99229810, 4179448.71865205, 37.76096000, -122.42589816, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550567.85334010, 4179471.36450920, 37.76116411, -122.42589816, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550565.52363783, 4179480.40888074, 37.76124575, -122.42592398, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550565.38468571, 4179503.05465147, 37.76144986, -122.42592398, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550560.76699033, 4179514.34960741, 37.76155192, -122.42597562, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550560.75309634, 4179516.61417800, 37.76157233, -122.42597562, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550540.25833885, 4179521.01777006, 37.76161315, -122.42620798, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550485.67975453, 4179520.68322591, 37.76161315, -122.42682761, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550478.87130309, 4179518.37686405, 37.76159274, -122.42690507, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550460.67843705, 4179518.26544475, 37.76159274, -122.42711161, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550433.40299728, 4179515.83382128, 37.76157233, -122.42742143, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550374.27616834, 4179515.47218183, 37.76157233, -122.42809270, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550365.19357351, 4179513.15201228, 37.76155192, -122.42819597, 10S

ae1e572f586ee4478da0d8bc4b5dc35d, 549073.52068721, 4180368.24997342, 37.76932901, -122.44280208, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549082.04310366, 4180368.30074209, 37.76932901, -122.44270531, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549094.80144172, 4180372.62024900, 37.76936726, -122.44256016, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549120.24217893, 4180393.98930219, 37.76955849, -122.44226986, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549115.80389971, 4180423.66712211, 37.76982620, -122.44231825, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549072.93934394, 4180465.84618323, 37.77020866, -122.44280208, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549072.83824028, 4180482.81932007, 37.77036164, -122.44280208, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549085.54583958, 4180495.62530707, 37.77047638, -122.44265693, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549123.79491221, 4180512.82697402, 37.77062936, -122.44222148, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549187.61057749, 4180530.18139770, 37.77078234, -122.44149574, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549362.31671179, 4180531.22637165, 37.77078234, -122.43951204, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549379.43751565, 4180518.59873894, 37.77066760, -122.43931851, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549383.74952014, 4180510.13775049, 37.77059111, -122.43927013, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549400.92129080, 4180489.02357661, 37.77039989, -122.43907659, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549413.88289370, 4180459.39724084, 37.77013217, -122.43893145, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549431.25852766, 4180404.33649287, 37.76963498, -122.43873791, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549435.57064371, 4180395.87541339, 37.76955849, -122.43868953, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549448.63438852, 4180349.27541297, 37.76913778, -122.43854438, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549453.07390526, 4180319.59748692, 37.76887006, -122.43849600, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549449.01641956, 4180285.62491903, 37.76856409, -122.43854438, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549423.57617974, 4180264.25456373, 37.76837286, -122.43883468, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549398.08492383, 4180251.37103796, 37.76825812, -122.43912498, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549368.38316598, 4180229.97522060, 37.76806689, -122.43946366, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549330.15867038, 4180208.52842516, 37.76787565, -122.43989910, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549262.38394683, 4180140.22546682, 37.76726371, -122.44067323, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549228.62293431, 4180084.85660037, 37.76676650, -122.44106029, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549220.22697166, 4180063.58823638, 37.76657526, -122.44115706, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549199.07217110, 4180037.99997454, 37.76634578, -122.44139897, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549160.82102991, 4180020.79700766, 37.76619279, -122.44183442, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549105.52414304, 4180003.49258042, 37.76603980, -122.44246340, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549075.69436398, 4180003.31485677, 37.76603980, -122.44280208, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549050.10072051, 4180007.40613182, 37.76607804, -122.44309237, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549015.88334180, 4180028.42084241, 37.76626928, -122.44347944, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 548998.73686516, 4180045.29348689, 37.76642227, -122.44367297, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 548990.03749738, 4180074.94727516, 37.76669000, -122.44376973, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 548985.59953476, 4180104.62629999, 37.76695773, -122.44381812, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 548985.19586883, 4180172.52158391, 37.76756968, -122.44381812, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549001.81205809, 4180244.76107515, 37.76821987, -122.44362458, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549010.18314631, 4180270.27213605, 37.76844935, -122.44352782, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549031.18639614, 4180321.31940977, 37.76890831, -122.44328590, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549048.07975058, 4180346.88100148, 37.76913778, -122.44309237, 10S
ae1e572f586ee4478da0d8bc4b5dc35d, 549094.67500823, 4180393.83690326, 37.76955849, -122.44256016, 10S

4336081201b1d3a31bd9a34f192bafda, 548138.43185334, 4180685.23145697, 37.77223564, -122.45339792, 10S
4336081201b1d3a31bd9a34f192bafda, 548176.73157818, 4180693.94198627, 37.77231213, -122.45296248, 10S
4336081201b1d3a31bd9a34f192bafda, 548376.85072902, 4180720.57462607, 37.77254159, -122.45068848, 10S
4336081201b1d3a31bd9a34f192bafda, 548466.28227201, 4180729.58691318, 37.77261808, -122.44967244, 10S
4336081201b1d3a31bd9a34f192bafda, 548525.86154117, 4180742.66755052, 37.77273281, -122.44899508, 10S
4336081201b1d3a31bd9a34f192bafda, 548589.75168978, 4180747.28745353, 37.77277106, -122.44826934, 10S
4336081201b1d3a31bd9a34f192bafda, 548691.89051870, 4180769.10698632, 37.77296228, -122.44710815, 10S
4336081201b1d3a31bd9a34f192bafda, 548845.16068402, 4180791.23077223, 37.77315349, -122.44536637, 10S
4336081201b1d3a31bd9a34f192bafda, 549006.87629437, 4180826.13738171, 37.77345945, -122.44352782, 10S
4336081201b1d3a31bd9a34f192bafda, 549070.68975405, 4180843.49027994, 37.77361242, -122.44280208, 10S
4336081201b1d3a31bd9a34f192bafda, 549194.13096487, 4180865.44276973, 37.77380364, -122.44139897, 10S
4336081201b1d3a31bd9a34f192bafda, 549258.04524073, 4180865.82472403, 37.77380364, -122.44067323, 10S
4336081201b1d3a31bd9a34f192bafda, 549262.48382085, 4180836.14855572, 37.77353593, -122.44062485, 10S
4336081201b1d3a31bd9a34f192bafda, 549266.82092089, 4180823.44472820, 37.77342120, -122.44057646, 10S
4336081201b1d3a31bd9a34f192bafda, 549266.97318640, 4180797.98604784, 37.77319174, -122.44057646, 10S
4336081201b1d3a31bd9a34f192bafda, 549275.57130609, 4180785.30765159, 37.77307701, -122.44047970, 10S
4336081201b1d3a31bd9a34f192bafda, 549279.90845193, 4180772.60375247, 37.77296228, -122.44043132, 10S
4336081201b1d3a31bd9a34f192bafda, 549284.19483834, 4180768.38611053, 37.77292403, -122.44038293, 10S
4336081201b1d3a31bd9a34f192bafda, 549284.22022461, 4180764.14297435, 37.77288579, -122.44038293, 10S
4336081201b1d3a31bd9a34f192bafda, 549279.98460416, 4180759.87434394, 37.77284754, -122.44043132, 10S
4336081201b1d3a31bd9a34f192bafda, 549148.09592826, 4180725.14000096, 37.77254159, -122.44193118, 10S
4336081201b1d3a31bd9a34f192bafda, 548935.24638879, 4180689.92631097, 37.77223564, -122.44435033, 10S
4336081201b1d3a31bd9a34f192bafda, 548867.12007407, 4180681.03524599, 37.77215915, -122.44512445, 10S
4336081201b1d3a31bd9a34f192bafda, 548790.47152187, 4180672.09425820, 37.77208266, -122.44599534, 10S
4336081201b1d3a31bd9a34f192bafda, 548709.51158113, 4180671.61514758, 37.77208266, -122.44691462, 10S
4336081201b1d3a31bd9a34f192bafda, 548632.91289373, 4180654.18924422, 37.77192968, -122.44778551, 10S
4336081201b1d3a31bd9a34f192bafda, 548518.03926593, 4180623.80846160, 37.77166197, -122.44909185, 10S
4336081201b1d3a31bd9a34f192bafda, 548454.19804303, 4180610.70264324, 37.77154724, -122.44981759, 10S
4336081201b1d3a31bd9a34f192bafda, 548369.05119413, 4180597.47217994, 37.77143250, -122.45078525, 10S
4336081201b1d3a31bd9a34f192bafda, 548288.19004998, 4180580.02433060, 37.77127952, -122.45170452, 10S
4336081201b1d3a31bd9a34f192bafda, 548262.64834127, 4180575.63128095, 37.77124128, -122.45199482, 10S
4336081201b1d3a31bd9a34f192bafda, 548173.16531031, 4180575.10752775, 37.77124128, -122.45301086, 10S
4336081201b1d3a31bd9a34f192bafda, 548160.40682689, 4180570.78955596, 37.77120303, -122.45315601, 10S

b9a774d58265ad4d8616df03795c5670, 543143.01227291, 4180488.57433393, 37.77071263, -122.51012957, 10S
b9a774d58265ad4d8616df03795c5670, 543993.97398709, 4180632.49695153, 37.77196923, -122.50045887, 10S
b9a774d58265ad4d8616df03795c5670, 544390.33946108, 4180692.71521529, 37.77249281, -122.49595471, 10S
b9a774d58265ad4d8616df03795c5670, 544507.00879940, 4180693.34473743, 37.77249281, -122.49462996, 10S
b9a774d58265ad4d8616df03795c5670, 545684.46739397, 4180862.44619969, 37.77395880, -122.48124995, 10S
b9a774d58265ad4d8616df03795c5670, 545894.33872269, 4180886.84911215, 37.77416823, -122.47886540, 10S
b9a774d58265ad4d8616df03795c5670, 546862.67321893, 4180892.30122320, 37.77416823, -122.46786994, 10S
b9a774d58265ad4d8616df03795c5670, 547014.27379739, 4180904.78323697, 37.77427294, -122.46614777, 10S
b9a774d58265ad4d8616df03795c5670, 547364.27385541, 4180906.78833662, 37.77427294, -122.46217351, 10S
b9a774d58265ad4d8616df03795c5670, 547504.20689394, 4180919.21228418, 37.77437765, -122.46058380, 10S
b9a774d58265ad4d8616df03795c5670, 547702.54001895, 4180920.35848146, 37.77437765, -122.45833172, 10S
b9a774d58265ad4d8616df03795c5670, 547795.80584845, 4180932.51724961, 37.77448237, -122.45727192, 10S
b9a774d58265ad4d8616df03795c5670, 548110.80512545, 4180934.35106788, 37.77448237, -122.45369508, 10S
b9a774d58265ad4d8616df03795c5670, 548111.48368785, 4180818.17303262, 37.77343524, -122.45369508, 10S
b9a774d58265ad4d8616df03795c5670, 548124.10070002, 4180655.58920243, 37.77196923, -122.45356261, 10S
b9a774d58265ad4d8616df03795c5670, 548148.31752300, 4180504.68871515, 37.77060791, -122.45329766, 10S
b9a774d58265ad4d8616df03795c5670, 548160.12061269, 4180481.52023289, 37.77039848, -122.45316518, 10S
b9a774d58265ad4d8616df03795c5670, 548207.74153739, 4180319.13460517, 37.76893241, -122.45263528, 10S
b9a774d58265ad4d8616df03795c5670, 548219.81705696, 4180249.49108775, 37.76830409, -122.45250281, 10S
b9a774d58265ad4d8616df03795c5670, 548220.15706024, 4180191.39747697, 37.76778048, -122.45250281, 10S
b9a774d58265ad4d8616df03795c5670, 548197.09354116, 4180144.78575570, 37.76736159, -122.45276776, 10S
b9a774d58265ad4d8616df03795c5670, 548162.36193216, 4180098.10562960, 37.76694270, -122.45316518, 10S
b9a774d58265ad4d8616df03795c5670, 548115.89418472, 4180062.97619721, 37.76662853, -122.45369508, 10S
b9a774d58265ad4d8616df03795c5670, 547789.19371210, 4180061.07482634, 37.76662853, -122.45740439, 10S
b9a774d58265ad4d8616df03795c5670, 547451.09307323, 4180012.64332761, 37.76620964, -122.46124618, 10S
b9a774d58265ad4d8616df03795c5670, 547287.94200955, 4179976.84713550, 37.76589547, -122.46310083, 10S
b9a774d58265ad4d8616df03795c5670, 546436.17923395, 4179972.00280815, 37.76589547, -122.47277153, 10S
b9a774d58265ad4d8616df03795c5670, 546284.56075499, 4179959.53030382, 37.76579074, -122.47449371, 10S
b9a774d58265ad4d8616df03795c5670, 546086.20482236, 4179958.41846654, 37.76579074, -122.47674579, 10S
b9a774d58265ad4d8616df03795c5670, 545911.12015548, 4179969.06045023, 37.76589547, -122.47873292, 10S
b9a774d58265ad4d8616df03795c5670, 545514.40893505, 4179966.85952707, 37.76589547, -122.48323708, 10S
b9a774d58265ad4d8616df03795c5670, 545176.29247414, 4179918.52107827, 37.76547657, -122.48707887, 10S
b9a774d58265ad4d8616df03795c5670, 544954.66311555, 4179905.68946888, 37.76537184, -122.48959590, 10S
b9a774d58265ad4d8616df03795c5670, 544569.80586719, 4179868.74030575, 37.76505767, -122.49396758, 10S
b9a774d58265ad4d8616df03795c5670, 544149.87871970, 4179843.24057788, 37.76484822, -122.49873669, 10S
b9a774d58265ad4d8616df03795c5670, 543974.85672405, 4179842.30466320, 37.76484822, -122.50072382, 10S
b9a774d58265ad4d8616df03795c5670, 543426.57702884, 4179816.15778818, 37.76463876, -122.50695016, 10S
b9a774d58265ad4d8616df03795c5670, 543368.29736934, 4179804.23129371, 37.76453404, -122.50761254, 10S
b9a774d58265ad4d8616df03795c5670, 543333.29283291, 4179804.04713513, 37.76453404, -122.50800997, 10S
b9a774d58265ad4d8616df03795c5670, 543168.90347534, 4180000.71442466, 37.76631436, -122.50986462, 10S
b9a774d58265ad4d8616df03795c5670, 543145.14178523, 4180081.92454232, 37.76704743, -122.51012957, 10S
b9a774d58265ad4d8616df03795c5670, 543143.37733725, 4180418.86435466, 37.77008432, -122.51012957, 10S
b9a774d58265ad4d8616df03795c5670, 543165.73791260, 4180604.87856798, 37.77175980, -122.50986462, 10S
b9a774d58265ad4d8616df03795c5670, 543165.31176708, 4180686.20500128, 37.77249281, -122.50986462, 10S

cefb4a26a7cd2cc7fe73b49cd2417b30, 548406.60166861, 4180419.91198982, 37.76983019, -122.45037074, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548402.60977839, 4180418.56085049, 37.76981823, -122.45041615, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548399.95891719, 4180415.88990569, 37.76979429, -122.45044643, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548398.67248358, 4180407.91623058, 37.76972250, -122.45046157, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548416.05911668, 4180398.72457682, 37.76963873, -122.45026477, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548434.72438687, 4180398.83429033, 37.76963873, -122.45005284, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548440.02609651, 4180404.17621347, 37.76968660, -122.44999229, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548438.63041601, 4180414.78950163, 37.76978233, -122.45000743, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548421.25939697, 4180421.32581234, 37.76984216, -122.45020422, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548413.26001741, 4180421.27879994, 37.76984216, -122.45029505, 10S
cefb4a26a7cd2cc7fe73b49cd2417b30, 548399.94331770, 4180418.54518487, 37.76981823, -122.45044643, 10S

0310c892bd8c3fdf90ef6a7c00b1b89a, 551669.66106056, 4181823.44190645, 37.78230126, -122.41322232, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551663.64774502, 4181813.02730295, 37.78220774, -122.41329135, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551662.81737350, 4181806.96891064, 37.78215318, -122.41330121, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551669.79670295, 4181801.82425435, 37.78210642, -122.41322232, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551677.61725663, 4181801.00858760, 37.78209862, -122.41313357, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551684.57489158, 4181799.32277058, 37.78208304, -122.41305468, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551698.47388419, 4181798.54527616, 37.78207524, -122.41289690, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551704.54688974, 4181799.44814681, 37.78208304, -122.41282787, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551707.14107377, 4181801.19391862, 37.78209862, -122.41279829, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551707.98770252, 4181804.65819968, 37.78212980, -122.41278843, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551707.90625691, 4181817.62879389, 37.78224670, -122.41278843, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551703.51566442, 4181825.38387898, 37.78231685, -122.41283774, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551700.89434243, 4181827.96163702, 37.78234023, -122.41286732, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551698.27845079, 4181829.67469077, 37.78235582, -122.41289690, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551688.70494985, 4181833.07354571, 37.78238699, -122.41300537, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551674.81144291, 4181832.98634846, 37.78238699, -122.41316315, 10S
0310c892bd8c3fdf90ef6a7c00b1b89a, 551671.34891796, 4181831.23514470, 37.78237140, -122.41320260, 10S

54018d75544445d4b2693741fe4c4033, 553385.21573439, 4182622.39647540, 37.78940339, -122.39368207, 10S
54018d75544445d4b2693741fe4c4033, 553389.08184152, 4182615.75922352, 37.78934334, -122.39363866, 10S
54018d75544445d4b2693741fe4c4033, 553400.62464016, 4182604.41294970, 37.78924041, -122.39350840, 10S
54018d75544445d4b2693741fe4c4033, 553422.72989900, 4182585.52109861, 37.78906885, -122.39325875, 10S
54018d75544445d4b2693741fe4c4033, 553451.57481913, 4182559.05888003, 37.78882866, -122.39293311, 10S
54018d75544445d4b2693741fe4c4033, 553465.04161405, 4182545.82156906, 37.78870857, -122.39278115, 10S
54018d75544445d4b2693741fe4c4033, 553479.46418861, 4182532.59046656, 37.78858848, -122.39261834, 10S
54018d75544445d4b2693741fe4c4033, 553492.90633621, 4182523.16008451, 37.78850270, -122.39246637, 10S
54018d75544445d4b2693741fe4c4033, 553517.84212456, 4182509.99732715, 37.78838261, -122.39218416, 10S
54018d75544445d4b2693741fe4c4033, 553534.13300815, 4182503.44082623, 37.78832256, -122.39199963, 10S
54018d75544445d4b2693741fe4c4033, 553540.83556549, 4182501.58086369, 37.78830540, -122.39192365, 10S
54018d75544445d4b2693741fe4c4033, 553555.18404790, 4182499.77063942, 37.78828825, -122.39176083, 10S
54018d75544445d4b2693741fe4c4033, 553585.76773600, 4182499.96964360, 37.78828825, -122.39141349, 10S
54018d75544445d4b2693741fe4c4033, 553600.09144749, 4182501.96643434, 37.78830540, -122.39125067, 10S
54018d75544445d4b2693741fe4c4033, 553615.35849626, 4182505.87294124, 37.78833972, -122.39107700, 10S
54018d75544445d4b2693741fe4c4033, 553628.70165354, 4182511.67048961, 37.78839118, -122.39092504, 10S
54018d75544445d4b2693741fe4c4033, 553654.41356734, 4182526.11460601, 37.78851986, -122.39063197, 10S
54018d75544445d4b2693741fe4c4033, 553670.58664853, 4182537.64127829, 37.78862279, -122.39044744, 10S
54018d75544445d4b2693741fe4c4033, 553677.23956924, 4182543.39527351, 37.78867426, -122.39037146, 10S
54018d75544445d4b2693741fe4c4033, 553684.83580316, 4182551.05895982, 37.78874288, -122.39028462, 10S
54018d75544445d4b2693741fe4c4033, 553693.36292811, 4182562.53578945, 37.78884582, -122.39018693, 10S
54018d75544445d4b2693741fe4c4033, 553697.14861539, 4182568.27108493, 37.78889729, -122.39014352, 10S
54018d75544445d4b2693741fe4c4033, 553698.08572489, 4182571.13249803, 37.78892302, -122.39013266, 10S
54018d75544445d4b2693741fe4c4033, 553701.87761296, 4182575.91606418, 37.78896591, -122.39008924, 10S
54018d75544445d4b2693741fe4c4033, 553703.74561787, 4182582.59061046, 37.78902596, -122.39006753, 10S
54018d75544445d4b2693741fe4c4033, 553709.39928590, 4182595.00043486, 37.78913747, -122.39000241, 10S
54018d75544445d4b2693741fe4c4033, 553712.19196210, 4182606.43981578, 37.78924041, -122.38996984, 10S
54018d75544445d4b2693741fe4c4033, 553714.02890355, 4182617.87294627, 37.78934334, -122.38994814, 10S
54018d75544445d4b2693741fe4c4033, 553716.80914525, 4182631.21573657, 37.78946343, -122.38991557, 10S
54018d75544445d4b2693741fe4c4033, 553716.69736701, 4182648.34666864, 37.78961784, -122.38991557, 10S
54018d75544445d4b2693741fe4c4033, 553715.65470663, 4182661.66446648, 37.78973793, -122.38992643, 10S
54018d75544445d4b2693741fe4c4033, 553710.73949475, 4182682.57101236, 37.78992664, -122.38998070, 10S
54018d75544445d4b2693741fe4c4033, 553706.82969436, 4182695.87005045, 37.79004673, -122.39002412, 10S
54018d75544445d4b2693741fe4c4033, 553698.10407862, 4182714.84815854, 37.79021829, -122.39012181, 10S
54018d75544445d4b2693741fe4c4033, 553696.14919436, 4182721.49765688, 37.79027833, -122.39014352, 10S
54018d75544445d4b2693741fe4c4033, 553691.29613607, 4182732.88699029, 37.79038127, -122.39019779, 10S
54018d75544445d4b2693741fe4c4033, 553667.17994674, 4182766.99260256, 37.79069007, -122.39046915, 10S
54018d75544445d4b2693741fe4c4033, 553655.62459228, 4182780.24168769, 37.79081016, -122.39059940, 10S
54018d75544445d4b2693741fe4c4033, 553643.11356866, 4182793.48453950, 37.79093025, -122.39074051, 10S
54018d75544445d4b2693741fe4c4033, 553627.73547114, 4182806.70871027, 37.79105034, -122.39091418, 10S
54018d75544445d4b2693741fe4c4033, 553612.36981927, 4182818.02949229, 37.79115327, -122.39108785, 10S
54018d75544445d4b2693741fe4c4033, 553594.13090782, 4182830.28331670, 37.79126478, -122.39129409, 10S
54018d75544445d4b2693741fe4c4033, 553573.02494961, 4182842.51850317, 37.79137629, -122.39153289, 10S
54018d75544445d4b2693741fe4c4033, 553548.10863999, 4182852.82546940, 37.79147064, -122.39181510, 10S
54018d75544445d4b2693741fe4c4033, 553513.62304026, 4182864.97374920, 37.79158215, -122.39220587, 10S
54018d75544445d4b2693741fe4c4033, 553478.23130910, 4182869.50241420, 37.79162504, -122.39260748, 10S
54018d75544445d4b2693741fe4c4033, 553454.34505850, 4182868.39554109, 37.79161647, -122.39287884, 10S
54018d75544445d4b2693741fe4c4033, 553436.24240922, 4182859.71241817, 37.79153927, -122.39308508, 10S
54018d75544445d4b2693741fe4c4033, 553418.16442486, 4182847.22255033, 37.79142776, -122.39329131, 10S
54018d75544445d4b2693741fe4c4033, 553402.96583724, 4182832.84791178, 37.79129909, -122.39346498, 10S
54018d75544445d4b2693741fe4c4033, 553397.28101457, 4182825.19714380, 37.79123047, -122.39353011, 10S
54018d75544445d4b2693741fe4c4033, 553387.85360586, 4182805.14950089, 37.79105034, -122.39363866, 10S
54018d75544445d4b2693741fe4c4033, 553381.28092866, 4182787.02381501, 37.79088736, -122.39371464, 10S
54018d75544445d4b2693741fe4c4033, 553377.58768994, 4182767.01327861, 37.79070723, -122.39375805, 10S
54018d75544445d4b2693741fe4c4033, 553376.76773714, 4182746.06957979, 37.79051851, -122.39376891, 10S
54018d75544445d4b2693741fe4c4033, 553376.95902956, 4182716.56664635, 37.79025260, -122.39376891, 10S
54018d75544445d4b2693741fe4c4033, 553380.91765432, 4182695.65380466, 37.79006389, -122.39372549, 10S
54018d75544445d4b2693741fe4c4033, 553384.80841092, 4182685.20975955, 37.78996953, -122.39368207, 10S
